date,levelname,message,project_name,status,duration,load_file
2024-06-11 15:04:19,INFO,Create schema query:,01-control_paragon_ar,success,0.0822,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Create table query:,01-control_paragon_ar,success,0.0823,2024-08-07 00:00:04
2024-06-11 15:04:20,INFO,Table updated,01-control_paragon_ar,success,0.0823,2024-08-07 00:00:04
2024-06-11 15:04:20,INFO,Loaded time at 2024-06-11 15:04:20.630917,01-control_paragon_ar,success,0.0824,2024-08-07 00:00:04
2024-06-11 15:04:20,INFO,Length of DataFrame inserted 519,01-control_paragon_ar,success,0.0824,2024-08-07 00:00:04
2024-06-11 15:04:20,INFO,File moved from data/input/Rapport_[PTSA-E,01-control_paragon_ar,success,0.0825,2024-08-07 00:00:04
2024-06-11 15:04:20,INFO,File moved from data/input_parquet/Rapport,01-control_paragon_ar,success,0.0825,2024-08-07 00:00:04
2024-06-11 15:04:20,INFO,Traitement finished timestamp: 2024-06-11 ,01-control_paragon_ar,success,0.0826,2024-08-07 00:00:04
2024-06-11 15:04:20,INFO,Duration job: 0h:0m:1s,01-control_paragon_ar,success,0.0826,2024-08-07 00:00:04
2024-06-11 14:56:56,INFO,Start timestamp: 2024-06-11 14:56:56.37009,01-control_paragon_ar,success,0.0831,2024-08-07 00:00:04
2024-06-11 14:56:56,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0832,2024-08-07 00:00:04
2024-06-11 14:56:56,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0832,2024-08-07 00:00:04
2024-06-11 14:56:56,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0833,2024-08-07 00:00:04
2024-06-11 14:56:56,INFO,Traitement finished timestamp: 2024-06-11 ,01-control_paragon_ar,success,0.0833,2024-08-07 00:00:04
2024-06-11 14:56:56,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0834,2024-08-07 00:00:04
2024-07-24 16:53:22,INFO,Start timestamp: 2024-07-24 16:53:22.32034,01-control_paragon_ar,success,0.0838,2024-08-07 00:00:04
2024-07-24 16:53:22,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0839,2024-08-07 00:00:04
2024-07-24 16:53:22,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0839,2024-08-07 00:00:04
2024-07-24 16:53:22,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0840,2024-08-07 00:00:04
2024-07-24 16:53:22,INFO,Traitement finished timestamp: 2024-07-24 ,01-control_paragon_ar,success,0.0840,2024-08-07 00:00:04
2024-07-24 16:53:22,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0841,2024-08-07 00:00:04
2024-07-24 16:53:22,INFO,03-control_paragon_arcompleted0h:0m:0s,01-control_paragon_ar,success,0.0841,2024-08-07 00:00:04
2024-07-23 10:14:57,INFO,Start timestamp: 2024-07-23 10:14:57.18440,01-control_paragon_ar,success,0.0847,2024-08-07 00:00:04
2024-07-23 10:14:57,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0848,2024-08-07 00:00:04
2024-07-23 10:14:57,ERROR,An unexpected error occurred while convert,01-control_paragon_ar,failed,0.0849,2024-08-07 00:00:04
2024-07-23 10:14:57,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0849,2024-08-07 00:00:04
2024-07-23 10:14:57,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0849,2024-08-07 00:00:04
2024-07-23 10:14:57,INFO,Traitement finished timestamp: 2024-07-23 ,01-control_paragon_ar,success,0.0850,2024-08-07 00:00:04
2024-07-23 10:14:57,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0850,2024-08-07 00:00:04
2024-07-25 17:57:53,INFO,Start timestamp: 2024-07-25 17:57:53.85111,01-control_paragon_ar,success,0.0855,2024-08-07 00:00:04
2024-07-25 17:57:53,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0856,2024-08-07 00:00:04
2024-07-25 17:57:53,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0856,2024-08-07 00:00:04
2024-07-25 17:57:53,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0857,2024-08-07 00:00:04
2024-07-25 17:57:53,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0857,2024-08-07 00:00:04
2024-07-25 17:57:53,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0858,2024-08-07 00:00:04
2024-07-25 17:57:53,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0858,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,"running_queries()" took 1.717 seconds to ,01-control_paragon_ar,success,0.0859,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,The query sql/control_paragon_ar.sql has b,01-control_paragon_ar,success,0.0859,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0860,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Data are been deleted,01-control_paragon_ar,success,0.0861,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,"drop_data()" took 0.011 seconds to execut,01-control_paragon_ar,success,0.0861,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Length of DataFrame is 426,01-control_paragon_ar,success,0.0862,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0862,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0863,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Create schema query:,01-control_paragon_ar,success,0.0864,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Create table query:,01-control_paragon_ar,success,0.0864,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Table updated,01-control_paragon_ar,success,0.0865,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Loaded time at 2024-07-25 17:57:55.818123,01-control_paragon_ar,success,0.0866,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Length of DataFrame inserted 426,01-control_paragon_ar,success,0.0866,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,"insert_data_into_db()" took 0.238 seconds,01-control_paragon_ar,success,0.0866,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Traitement finished timestamp: 2024-07-25 ,01-control_paragon_ar,success,0.0867,2024-08-07 00:00:04
2024-07-25 17:57:55,INFO,Duration job: 0h:0m:1s,01-control_paragon_ar,success,0.0867,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Start timestamp: 2024-06-11 15:07:34.33643,01-control_paragon_ar,success,0.0873,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0874,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Successfully converted Rapport_[PTSA-EDDO],01-control_paragon_ar,success,0.0875,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0875,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,File Rapport_[PTSA-EDDO] Chrono quotidien_,01-control_paragon_ar,success,0.0876,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Len of dfs founded in data/input_parquet/ ,01-control_paragon_ar,success,0.0877,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Number of columns of our dataframe compile,01-control_paragon_ar,success,0.0877,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0878,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Schema: usp Table: Allfacturesparagonar,01-control_paragon_ar,success,0.0878,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Create schema query:,01-control_paragon_ar,success,0.0878,2024-08-07 00:00:04
2024-06-11 15:07:34,INFO,Create table query:,01-control_paragon_ar,success,0.0879,2024-08-07 00:00:04
2024-06-11 15:07:35,INFO,Table updated,01-control_paragon_ar,success,0.0880,2024-08-07 00:00:04
2024-06-11 15:07:35,INFO,Loaded time at 2024-06-11 15:07:35.347984,01-control_paragon_ar,success,0.0880,2024-08-07 00:00:04
2024-06-11 15:07:35,INFO,Length of DataFrame inserted 519,01-control_paragon_ar,success,0.0881,2024-08-07 00:00:04
2024-06-11 15:07:35,INFO,File moved from data/input/Rapport_[PTSA-E,01-control_paragon_ar,success,0.0881,2024-08-07 00:00:04
2024-06-11 15:07:35,INFO,File moved from data/input_parquet/Rapport,01-control_paragon_ar,success,0.0882,2024-08-07 00:00:04
2024-06-11 15:07:35,INFO,Traitement finished timestamp: 2024-06-11 ,01-control_paragon_ar,success,0.0882,2024-08-07 00:00:04
2024-06-11 15:07:35,INFO,Duration job: 0h:0m:1s,01-control_paragon_ar,success,0.0883,2024-08-07 00:00:04
2024-06-11 15:02:52,INFO,Start timestamp: 2024-06-11 15:02:52.29861,01-control_paragon_ar,success,0.0888,2024-08-07 00:00:04
2024-06-11 15:02:52,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0889,2024-08-07 00:00:04
2024-06-11 15:02:52,INFO,Successfully converted Rapport_[PTSA-EDDO],01-control_paragon_ar,success,0.0890,2024-08-07 00:00:04
2024-06-11 15:02:52,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0891,2024-08-07 00:00:04
2024-06-11 15:02:52,INFO,File Rapport_[PTSA-EDDO] Chrono quotidien_,01-control_paragon_ar,success,0.0891,2024-08-07 00:00:04
2024-07-25 17:59:47,INFO,Start timestamp: 2024-07-25 17:59:47.52930,01-control_paragon_ar,success,0.0897,2024-08-07 00:00:04
2024-07-25 17:59:47,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0898,2024-08-07 00:00:04
2024-07-25 17:59:47,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0899,2024-08-07 00:00:04
2024-07-25 17:59:47,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0900,2024-08-07 00:00:04
2024-07-25 17:59:47,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0900,2024-08-07 00:00:04
2024-07-25 17:59:47,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0901,2024-08-07 00:00:04
2024-07-25 17:59:47,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0901,2024-08-07 00:00:04
2024-07-25 17:59:49,INFO,"running_queries()" took 1.649 seconds to ,01-control_paragon_ar,success,0.0902,2024-08-07 00:00:04
2024-07-25 17:59:49,INFO,The query sql/control_paragon_ar.sql has b,01-control_paragon_ar,success,0.0902,2024-08-07 00:00:04
2024-07-25 17:59:49,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0903,2024-08-07 00:00:04
2024-07-25 17:59:49,ERROR,An error occurred while droping data into ,01-control_paragon_ar,failed,0.0903,2024-08-07 00:00:04
2024-07-25 11:30:22,INFO,Start timestamp: 2024-07-25 11:30:22.18357,01-control_paragon_ar,success,0.0914,2024-08-07 00:00:04
2024-07-25 11:30:22,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0915,2024-08-07 00:00:04
2024-07-25 11:30:22,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0915,2024-08-07 00:00:04
2024-07-25 11:30:22,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0916,2024-08-07 00:00:04
2024-07-25 11:30:22,INFO,Traitement finished timestamp: 2024-07-25 ,01-control_paragon_ar,success,0.0916,2024-08-07 00:00:04
2024-07-25 11:30:22,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0917,2024-08-07 00:00:04
2024-07-25 11:30:22,INFO,03-control_paragon_arcompletedDuration job,01-control_paragon_ar,success,0.0917,2024-08-07 00:00:04
2024-07-25 17:40:40,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0922,2024-08-07 00:00:04
2024-07-25 17:40:40,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0923,2024-08-07 00:00:04
2024-07-25 17:40:40,INFO,"read_sql_file()" took 0.001 seconds to ex,01-control_paragon_ar,success,0.0924,2024-08-07 00:00:04
2024-07-25 17:40:42,INFO,"running_queries()" took 1.690 seconds to ,01-control_paragon_ar,success,0.0924,2024-08-07 00:00:04
2024-07-25 17:40:54,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0925,2024-08-07 00:00:04
2024-07-25 17:40:54,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0925,2024-08-07 00:00:04
2024-07-25 17:40:54,INFO,Create schema query:,01-control_paragon_ar,success,0.0925,2024-08-07 00:00:04
2024-07-25 17:40:54,INFO,Create table query:,01-control_paragon_ar,success,0.0926,2024-08-07 00:00:04
2024-07-25 17:40:55,INFO,Table updated,01-control_paragon_ar,success,0.0927,2024-08-07 00:00:04
2024-07-25 17:40:55,INFO,Loaded time at 2024-07-25 17:40:55.159769,01-control_paragon_ar,success,0.0927,2024-08-07 00:00:04
2024-07-25 17:40:55,INFO,Length of DataFrame inserted 426,01-control_paragon_ar,success,0.0928,2024-08-07 00:00:04
2024-07-25 17:40:55,INFO,"insert_data_into_db()" took 0.389 seconds,01-control_paragon_ar,success,0.0928,2024-08-07 00:00:04
2024-07-25 17:01:04,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0933,2024-08-07 00:00:04
2024-07-25 17:01:04,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0933,2024-08-07 00:00:04
2024-07-25 17:01:04,INFO,"read_sql_file()" took 0.001 seconds to ex,01-control_paragon_ar,success,0.0934,2024-08-07 00:00:04
2024-07-25 17:15:49,INFO,"running_queries()" took 884.814 seconds t,01-control_paragon_ar,success,0.0934,2024-08-07 00:00:04
2024-07-25 17:15:49,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0935,2024-08-07 00:00:04
2024-07-25 17:15:49,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0935,2024-08-07 00:00:04
2024-07-25 17:15:49,INFO,Create schema query:,01-control_paragon_ar,success,0.0936,2024-08-07 00:00:04
2024-07-25 17:15:49,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0936,2024-08-07 00:00:04
2024-07-25 17:19:58,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0937,2024-08-07 00:00:04
2024-07-25 17:19:58,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0937,2024-08-07 00:00:04
2024-07-25 17:19:58,INFO,Create schema query:,01-control_paragon_ar,success,0.0938,2024-08-07 00:00:04
2024-07-25 17:19:58,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0938,2024-08-07 00:00:04
2024-07-25 17:28:05,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0939,2024-08-07 00:00:04
2024-07-25 17:28:05,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0939,2024-08-07 00:00:04
2024-07-25 17:28:05,INFO,Create schema query:,01-control_paragon_ar,success,0.0940,2024-08-07 00:00:04
2024-07-25 17:28:06,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0940,2024-08-07 00:00:04
2024-07-25 12:56:03,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0945,2024-08-07 00:00:04
2024-07-25 12:56:03,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0946,2024-08-07 00:00:04
2024-07-25 12:56:03,INFO,"read_sql_file()" took 0.006 seconds to ex,01-control_paragon_ar,success,0.0946,2024-08-07 00:00:04
2024-07-25 11:46:05,INFO,Start timestamp: 2024-07-25 11:46:05.91635,01-control_paragon_ar,success,0.0950,2024-08-07 00:00:04
2024-07-25 11:46:12,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0951,2024-08-07 00:00:04
2024-07-25 11:46:12,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0951,2024-08-07 00:00:04
2024-07-25 11:46:16,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0952,2024-08-07 00:00:04
2024-07-25 11:46:38,INFO,Traitement finished timestamp: 2024-07-25 ,01-control_paragon_ar,success,0.0952,2024-08-07 00:00:04
2024-07-25 11:46:45,INFO,Duration job: 0h:0m:32s,01-control_paragon_ar,success,0.0953,2024-08-07 00:00:04
2024-07-25 11:46:59,INFO,03-control_paragon_arcompletedDuration job,01-control_paragon_ar,success,0.0953,2024-08-07 00:00:04
2024-07-25 11:48:04,INFO,03-control_paragon_arcompletedDuration job,01-control_paragon_ar,success,0.0954,2024-08-07 00:00:04
2024-07-25 11:31:20,INFO,Start timestamp: 2024-07-25 11:31:20.41198,01-control_paragon_ar,success,0.0958,2024-08-07 00:00:04
2024-07-25 11:31:20,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0958,2024-08-07 00:00:04
2024-07-25 11:31:20,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0959,2024-08-07 00:00:04
2024-07-25 11:31:20,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0959,2024-08-07 00:00:04
2024-07-25 11:31:20,INFO,Traitement finished timestamp: 2024-07-25 ,01-control_paragon_ar,success,0.0960,2024-08-07 00:00:04
2024-07-25 11:31:20,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0960,2024-08-07 00:00:04
2024-07-25 11:31:20,INFO,03-control_paragon_arcompletedDuration job,01-control_paragon_ar,success,0.0961,2024-08-07 00:00:04
2024-07-25 18:01:34,INFO,Start timestamp: 2024-07-25 18:01:34.89100,01-control_paragon_ar,success,0.0965,2024-08-07 00:00:04
2024-07-25 18:01:34,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0966,2024-08-07 00:00:04
2024-07-25 18:01:34,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0967,2024-08-07 00:00:04
2024-07-25 18:01:34,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0967,2024-08-07 00:00:04
2024-07-25 18:01:34,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0968,2024-08-07 00:00:04
2024-07-25 18:01:34,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0968,2024-08-07 00:00:04
2024-07-25 18:01:34,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0968,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,"running_queries()" took 1.685 seconds to ,01-control_paragon_ar,success,0.0969,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,The query sql/control_paragon_ar.sql has b,01-control_paragon_ar,success,0.0969,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0970,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,Data are been deleted,01-control_paragon_ar,success,0.0970,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,"drop_data()" took 0.022 seconds to execut,01-control_paragon_ar,success,0.0971,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,Length of DataFrame is 426,01-control_paragon_ar,success,0.0971,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0972,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0972,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,Create schema query:,01-control_paragon_ar,success,0.0973,2024-08-07 00:00:04
2024-07-25 18:01:36,INFO,Create table query:,01-control_paragon_ar,success,0.0973,2024-08-07 00:00:04
2024-07-25 18:01:37,INFO,Table updated,01-control_paragon_ar,success,0.0974,2024-08-07 00:00:04
2024-07-25 18:01:37,INFO,Loaded time at 2024-07-25 18:01:37.021898,01-control_paragon_ar,success,0.0974,2024-08-07 00:00:04
2024-07-25 18:01:37,INFO,Length of DataFrame inserted 426,01-control_paragon_ar,success,0.0975,2024-08-07 00:00:04
2024-07-25 18:01:37,INFO,"insert_data_into_db()" took 0.423 seconds,01-control_paragon_ar,success,0.0975,2024-08-07 00:00:04
